universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_3c1ca0322653,OZKGY,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140f2ed720141079632d0024f:OZKGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,538d58f9938ea465733c032f741b751e0cc2f550b8ce548aa992722b074ee68f,Exact as-of source observation; no liquidity filter applied.,OZKGY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_524d5decca75,OZRDN,ÖZERDEN AMBALAJ SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:1DE05DAA82D2073AE0530A4A622A2EBD:OZRDN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,20ac1bd215024377296e1f785cba39439ec7e1b951d4f508498584e52d05387f,Exact as-of source observation; no liquidity filter applied.,OZRDN,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2714b3a78c01,OZSUB,ÖZSU BALIK ÜRETİM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c465a51c380166776d73784fba:OZSUB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fcd0d4d5dc8958d7090a0d26c5a4b73aba1d9b76840d5e209a03a47a65e421ab,Exact as-of source observation; no liquidity filter applied.,OZSUB,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5ccec9eb1321,OZYSR,ÖZYAŞAR TEL VE GALVANİZLEME SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c58b2fa64e018f853cd37d57cf:OZYSR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5b4db7bed7a158312f9711bbc5eaf67d430e9e8b6740a6d430cf0e7fd95c0763,Exact as-of source observation; no liquidity filter applied.,OZYSR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_04820ecce2f2,PAGYO,PANORA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef4c014134d6641f062a:PAGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8ffa7dfa62439ca49e58680ac3ca212434cc5d1e25745f7ac1ed9481dd2b3f02,Exact as-of source observation; no liquidity filter applied.,PAGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f9ae7dda6b54,PAHOL,PASİFİK HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4998f24d8019a5ffde32b0e5a:PAHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ffb471ca1d4774a70c5b04aae9efb5438c36d2bf70aa398f0e4b2284c22ab482,Exact as-of source observation; no liquidity filter applied.,PAHOL,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b9f2fb8cf955,PAMEL,PAMEL YENİLENEBİLİR ELEKTRİK ÜRETİM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a246b4c5a90147f8ed32b0722f:PAMEL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ba504f90b60f58db81d79dc1fc766855b8d598fb6433804de2e2e49ef5681ebe,Exact as-of source observation; no liquidity filter applied.,PAMEL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8b92ae934066,PAPIL,PAPİLON SAVUNMA TEKNOLOJİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c46e7fdc6a016e93286c5304b5:PAPIL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,af7b68f9330880b093f31422f5c539b4624ce79f4ed0b4de9630a4e0b4d93d74,Exact as-of source observation; no liquidity filter applied.,PAPIL,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ae8023d23aa9,PARSN,PARSAN MAKİNA PARÇALARI SANAYİİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140ee84900140f1ecef250011:PARSN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1f7fa1b20f57487ed67be10a3de1f9ac462977ad54b73d68d5cc676d9d1be6e7,Exact as-of source observation; no liquidity filter applied.,PARSN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_16810f0f8390,PASEU,PASİFİK EURASİA LOJİSTİK DIŞ TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c586d22c5101887ae575873835:PASEU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1937e9257c1b28fd059d833b6f3922e3ee8fd4fac819d9e59a2dc72fab4e435a,Exact as-of source observation; no liquidity filter applied.,PASEU,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_36bf24d49712,PATEK,PASİFİK TEKNOLOJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c58b2fa64e018d63b9afbd4e6c:PATEK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7fea413f82f2b9c7d62faf53dd10a9e75612fa197bb726689b642a2afdaf90e9,Exact as-of source observation; no liquidity filter applied.,PATEK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6f99d30c13c3,PCILT,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c5782a4e6d017844c378070abd:PCILT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e362b1ef84e2948a2443db3372224bdaa4abe4e3d1713b3fbaf9e2113df9f945,Exact as-of source observation; no liquidity filter applied.,PCILT,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_89834cc8b9de,PEKGY,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c55fc6011001617acbeb1b48da:PEKGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4fb87d46f12e0a4d993941a78e868805d6d6afcdf3a81a7712a8236d79bbc94e,Exact as-of source observation; no liquidity filter applied.,PEKGY,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4730a4626b9c,PENGD,PENGUEN GIDA SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a246b4c5a9014836bd56174fe9:PENGD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,976740b3b2170063d51a022e56b614cb9e16f9b463ae724f4aa979934492014d,Exact as-of source observation; no liquidity filter applied.,PENGD,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5a6f1deb4111,PENTA,PENTA TEKNOLOJİ ÜRÜNLERİ DAĞITIM TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14184e9c9014198033c094251:PENTA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,312dc2c536140ba0332baeac7fe2e4ae63c6ee3e6d2fd914eacbb8e8f89acdee,Exact as-of source observation; no liquidity filter applied.,PENTA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7c35469dd970,PETKM,PETKİM PETROKİMYA HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef470141165c566a03e4:PETKM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4338a78e36ef2942c865d58b63f24b99faa566a04fe7f326bcbf8679a9d0df0f,Exact as-of source observation; no liquidity filter applied.,PETKM,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_3a612609ca41,PETUN,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1f7b3990027:PETUN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b490458ea0cb456189837c20d5fcc48ad67d1f14cff25200324a5572a1ac998a,Exact as-of source observation; no liquidity filter applied.,PETUN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_dc71a6230684,PGSUS,PEGASUS HAVA TAŞIMACILIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a2422d9a78014232e751bc22a4:PGSUS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e1160e5d1216708bb675eff34152bc0bd01bc7015e11638938dbb34fa09324bd,Exact as-of source observation; no liquidity filter applied.,PGSUS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7ea9342199ef,PINSU,PINAR SU VE İÇECEK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1f8c01a003e:PINSU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e1329b3f23558ac2a3cba3f9a72512e3ffcd0f5b2b421aa5ad11d5df0c44576c,Exact as-of source observation; no liquidity filter applied.,PINSU,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ac91931abb13,PKART,PLASTİKKART AKILLI KART İLETİŞİM SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a24184e9e501419d8dd26e7538:PKART,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0486cbf1b2c89b820b56fbfc920e5584d76f46b7d14f4b46d5801938164abed8,Exact as-of source observation; no liquidity filter applied.,PKART,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d9e4dd4a6168,PKENT,PETROKENT TURİZM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed72014106c1df9a021f:PKENT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,c9fd971bb773c96cfe53eef73e1888b4edd984185ac20972d6e5045eeaf13ff0,Exact as-of source observation; no liquidity filter applied.,PKENT,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ea33a1a12aba,PLTUR,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2422d9a7801427038d3fc1e11:PLTUR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,26f5d8a62e70667345996a827b8c0928604cd891172034172f7fe7d238a1ceff,Exact as-of source observation; no liquidity filter applied.,PLTUR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1d2b9e36a019,PNLSN,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c47d3bee50017db95876e6220e:PNLSN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ec10e37faf899af67824153ee26b55569f8300687b58166499ff6f03908406e2,Exact as-of source observation; no liquidity filter applied.,PNLSN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_45b313a22f18,PNSUT,PINAR SÜT MAMÜLLERİ SANAYİİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240ee866c0140f1f97e530042:PNSUT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,74bc771cd918593f6c66a0a4d0f3ebb238184b286e3c13e1ba409f3d86dab159,Exact as-of source observation; no liquidity filter applied.,PNSUT,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2afd0028b0b5,POLHO,POLİSAN HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241733d4a01417414a27127d7:POLHO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,00b6e2f3ca678aac5611d51a5e54751a485890b58ad6cab185e2553b54f508fc,Exact as-of source observation; no liquidity filter applied.,POLHO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b39a7168e3d5,POLTK,POLİTEKNİK METAL SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a246b4c5a90147fcd473d37f85:POLTK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,103d011cae13a2d91b7352e3dece2732233ae93139f419a4ce989b032a2f17b4,Exact as-of source observation; no liquidity filter applied.,POLTK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6ae4df948795,PRDGS,PARDUS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c57afb2d71017bceb97170639d:PRDGS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,45d2168b03c6759b7132a658a4bdb8f3e23ac449f68f9895c077e958505dc3b2,Exact as-of source observation; no liquidity filter applied.,PRDGS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b2f57671ba00,PRKAB,TÜRK PRYSMİAN KABLO VE SİSTEMLERİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef470141167b777b0437:PRKAB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,19a88ca4e439b8a5a4dfc1f4cf640cbb3e4512ffd06f04d046f419ee947d8d5b,Exact as-of source observation; no liquidity filter applied.,PRKAB,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f54a7c7dd982,PRKME,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a141da49ea0141e45622e54843:PRKME,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ef1f99d530ecd8c00012cd56b268bfbc3e3a3ab7756ca73e3a8e0e1fbf77b8b0,Exact as-of source observation; no liquidity filter applied.,PRKME,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9e7a1bdbe0fb,PRZMA,PRİZMA PRES MATBAACILIK YAYINCILIK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2415f4f8401415ff644c5341c:PRZMA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,614305c9cfa5ddd8fe7e4c0d820bd77aab07b6d093b43ced7a9d55a6a65b5b73,Exact as-of source observation; no liquidity filter applied.,PRZMA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e3af50f94532,PSDTC,PERGAMON STATUS DIŞ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:1DE05DAA8399073AE0530A4A622A2EBD:PSDTC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1a84555c89ab7f94ddae9169016c217e579941a89daae1eb02fd0fdb26907660,Exact as-of source observation; no liquidity filter applied.,PSDTC,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8ddb347861c6,PSGYO,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4794d364a017a51e9e5d256c9:PSGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,16983e50ea54e225e49ed07703560613835eaa633862926a8eed1f933516d01e,Exact as-of source observation; no liquidity filter applied.,PSGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_dd14aa053a4d,QNBFK,QNB FİNANSAL KİRALAMA A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a140f2ed7201410821418e027d:QNBFK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7617973b69be5994094247aa149e1602ab997fbd32180f1c5a50ae15723b540a,Exact as-of source observation; no liquidity filter applied.,QNBFK,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_19eb20d60f72,QNBTR,QNB BANK A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a240e95dc90140ee076f400178:QNBTR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7ad8c24256385d87a4ea17825d9c6c2e2af4a8be6ed1368ae5eee4b16abfa77f,Exact as-of source observation; no liquidity filter applied.,QNBTR,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8fbe0589c7da,QUAGR,QUA GRANITE HAYAL YAPI VE ÜRÜNLERİ SANAYİ TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c469cee2a4016b1c1dc11f2b03:QUAGR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,bdcc3572ca3cbf19cdbc5293e92490e3fc80c9cb5ff3984d4f9477adb4628fbf,Exact as-of source observation; no liquidity filter applied.,QUAGR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1eb64dc5da26,RALYH,RAL YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef4c0141029be169015f:RALYH,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,77c0f92d511c7f38b2f09e1620fb96b473302e6a54762f11f3f434983bf1bf37,Exact as-of source observation; no liquidity filter applied.,RALYH,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d5ca15ea74d4,RAYSG,RAY SİGORTA A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a241733d4201417ddf67f8288c:RAYSG,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6f4fd5a07ee777f1a3b0fa34414a75355db19789d452e79fff840ef40785dfe5,Exact as-of source observation; no liquidity filter applied.,RAYSG,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c0ed66db7c09,REEDR,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c586d22c53018a73739d9104a8:REEDR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,88d3b10a6cb59001550118410231b6eab76ddc98f7e3baff00821573b1361332,Exact as-of source observation; no liquidity filter applied.,REEDR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7e156b7bf816,RGYAS,RÖNESANS GAYRİMENKUL YATIRIM A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241b612d80141d9a52e2a2727:RGYAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,909504d5cb0c3fcd68dba124f889f63142c42f070f51dbb5329ed0a0c53967f7,Exact as-of source observation; no liquidity filter applied.,RGYAS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a1ae639ca2f8,RNPOL,RAİNBOW POLİKARBONAT SANAYİ TİCARET A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:8acae2c47afb298b017bcfa8c4e96550:RNPOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3ba411343db6c02a361c1194290a8778ac3c2842cd60f5a0bac5c364efb050d7,Exact as-of source observation; no liquidity filter applied.,RNPOL,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f7a65804c832,RODRG,RODRİGO TEKSTİL SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a241e538ab0141ef77414543c5:RODRG,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,626164e404bd1699671da777923dff042b5bea85fba32f2e28a53073d5b68782,Exact as-of source observation; no liquidity filter applied.,RODRG,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_48ae909a5217,RTALB,RTA LABORATUVARLARI BİYOLOJİK ÜRÜNLER İLAÇ VE MAKİNE SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2486ec9ba0148c19eb7eb1933:RTALB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5892ef8909319e95b30d0c04ba8950c3ea710b17a01fc0f07ac969b823d4f242,Exact as-of source observation; no liquidity filter applied.,RTALB,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
